User Id,Datetime,Amount
559,22-10-2022 15:29,20000
567,22-10-2022 15:46,9200
852,22-10-2022 16:24,1119
790,22-10-2022 16:29,6900
920,22-10-2022 16:31,7000
464,22-10-2022 16:47,128600
261,22-10-2022 16:57,1300
634,22-10-2022 17:11,146238
420,22-10-2022 17:16,1973
502,22-10-2022 17:26,3300
16,22-10-2022 17:44,5700
11,22-10-2022 17:53,5000
11,22-10-2022 17:55,3000
927,22-10-2022 18:07,6808
565,22-10-2022 18:10,2000
912,22-10-2022 18:16,273
597,22-10-2022 18:32,500
202,22-10-2022 19:10,14723
23,22-10-2022 19:11,60000
785,22-10-2022 19:20,265000
773,22-10-2022 19:21,1685
852,22-10-2022 19:41,618
912,22-10-2022 20:04,1627
474,22-10-2022 20:05,10000
16,22-10-2022 20:15,17949
922,22-10-2022 20:16,2000
890,22-10-2022 20:19,28223
946,22-10-2022 20:28,10000
922,22-10-2022 20:44,3000
60,22-10-2022 21:02,4000
728,22-10-2022 21:06,1000
242,22-10-2022 21:31,34743
178,22-10-2022 21:32,28683
972,22-10-2022 21:34,1000
836,22-10-2022 21:41,25000
412,22-10-2022 21:54,1000
448,22-10-2022 22:44,33000
230,22-10-2022 22:45,1500
518,22-10-2022 22:48,800
518,22-10-2022 23:01,1440
238,22-10-2022 23:19,50000
16,22-10-2022 23:24,14000
47,22-10-2022 23:31,1300
187,22-10-2022 23:32,1748
653,22-10-2022 23:40,17980
932,22-10-2022 23:56,7231
93,23-10-2022 00:17,21000
667,23-10-2022 00:29,4472
164,23-10-2022 00:34,5000
82,23-10-2022 00:36,39300
980,23-10-2022 00:37,1200
634,23-10-2022 01:37,227362
936,23-10-2022 02:23,12716
161,23-10-2022 02:28,5500
518,23-10-2022 02:39,2000
142,23-10-2022 02:44,33800
854,23-10-2022 03:00,2000
843,23-10-2022 03:02,12000
273,23-10-2022 03:15,7220
327,23-10-2022 03:23,1000
852,23-10-2022 03:23,2849
941,23-10-2022 03:26,31586
878,23-10-2022 03:54,8861
164,23-10-2022 03:59,2500
440,23-10-2022 04:04,2300
441,23-10-2022 04:06,15000
532,23-10-2022 04:43,7000
852,23-10-2022 04:56,5600
850,23-10-2022 05:20,20633
18,23-10-2022 05:25,2000
772,23-10-2022 05:35,9800
373,23-10-2022 05:48,10000
927,23-10-2022 05:51,5000
178,23-10-2022 06:09,49000
16,23-10-2022 06:19,9003
60,23-10-2022 06:39,15000
564,23-10-2022 06:47,7000
16,23-10-2022 06:50,9999
817,23-10-2022 06:59,900
826,23-10-2022 07:10,25278
2,23-10-2022 07:13,123700
949,23-10-2022 07:21,60000
47,23-10-2022 07:23,4500
962,23-10-2022 07:34,21988
412,23-10-2022 07:52,2200
663,23-10-2022 07:55,7151
653,23-10-2022 08:27,38787
509,23-10-2022 08:34,11000
559,23-10-2022 08:43,5000
417,23-10-2022 09:11,7500
852,23-10-2022 09:12,6000
82,23-10-2022 09:16,10000
663,23-10-2022 09:27,3065
190,23-10-2022 09:32,1178
133,23-10-2022 09:56,4000
262,23-10-2022 10:22,1500
407,23-10-2022 10:36,3000
518,23-10-2022 10:42,5500
920,23-10-2022 10:46,9400
597,23-10-2022 10:54,502
299,23-10-2022 10:54,9000
852,23-10-2022 11:35,180
602,23-10-2022 11:49,38220
421,23-10-2022 11:50,4800
845,23-10-2022 12:19,20670
615,23-10-2022 12:23,1000
421,23-10-2022 12:55,2300
162,23-10-2022 13:12,45000
2,23-10-2022 13:17,47500
985,23-10-2022 13:17,9000
60,23-10-2022 13:27,5500
164,23-10-2022 13:32,8776
934,23-10-2022 13:54,1000
767,23-10-2022 13:58,12000
351,23-10-2022 13:59,3333
972,23-10-2022 14:02,600
637,23-10-2022 14:20,2000
788,23-10-2022 14:23,11932
941,23-10-2022 14:49,925
548,23-10-2022 14:59,300
515,23-10-2022 15:06,35000
474,23-10-2022 15:12,6000
11,23-10-2022 15:27,4500
390,23-10-2022 15:37,20000
836,23-10-2022 15:38,10000
850,23-10-2022 15:45,2150
938,23-10-2022 16:04,5500
226,23-10-2022 16:11,1000
654,23-10-2022 16:25,2062
653,23-10-2022 16:33,20400
204,23-10-2022 16:42,5197
550,23-10-2022 17:12,7500
547,23-10-2022 17:26,5000
164,23-10-2022 17:34,5000
213,23-10-2022 17:46,6300
795,23-10-2022 18:09,11000
18,23-10-2022 18:18,1000
548,23-10-2022 18:42,1400
852,23-10-2022 18:59,13750
863,23-10-2022 19:08,35000
707,23-10-2022 19:12,70000
985,23-10-2022 19:30,500
898,23-10-2022 19:46,5133
407,23-10-2022 20:13,5000
660,23-10-2022 20:31,800
164,23-10-2022 20:32,5250
461,23-10-2022 20:59,6000
927,23-10-2022 21:11,9999
536,23-10-2022 21:18,2967
107,23-10-2022 21:22,7000
934,23-10-2022 21:30,600
152,23-10-2022 21:32,1000
829,23-10-2022 22:00,12000
508,23-10-2022 22:13,20000
448,23-10-2022 22:17,6800
754,23-10-2022 22:28,3183
922,23-10-2022 22:30,12000
369,23-10-2022 22:31,200000
980,23-10-2022 22:37,700
663,23-10-2022 22:44,6512
854,23-10-2022 22:49,2000
927,23-10-2022 23:45,8000
296,24-10-2022 00:03,10000
292,24-10-2022 00:15,7050
157,24-10-2022 00:42,28888
504,24-10-2022 01:02,168000
485,24-10-2022 01:16,10000
377,24-10-2022 01:29,12500
164,24-10-2022 02:27,200
137,24-10-2022 02:34,20000
633,24-10-2022 02:46,15000
179,24-10-2022 02:50,10000
898,24-10-2022 03:23,5699
720,24-10-2022 03:24,1000
16,24-10-2022 03:38,15000
971,24-10-2022 04:02,14500
402,24-10-2022 04:03,20000
78,24-10-2022 04:11,15000
634,24-10-2022 04:31,300265
854,24-10-2022 04:57,5000
449,24-10-2022 04:59,29237
421,24-10-2022 05:00,50000
97,24-10-2022 05:02,6500
790,24-10-2022 05:05,4800
190,24-10-2022 05:19,11460
934,24-10-2022 06:15,500
208,24-10-2022 06:23,27000
980,24-10-2022 06:26,5500
790,24-10-2022 06:34,6300
31,24-10-2022 06:45,2927
972,24-10-2022 06:46,300
971,24-10-2022 07:25,7515
214,24-10-2022 07:38,200000
390,24-10-2022 07:51,1000
179,24-10-2022 08:15,15000
989,24-10-2022 08:24,31000
795,24-10-2022 08:44,10000
817,24-10-2022 09:02,3000
518,24-10-2022 09:33,1240
502,24-10-2022 09:38,5750
968,24-10-2022 10:19,3500
448,24-10-2022 10:40,7500
832,24-10-2022 11:02,4519
920,24-10-2022 11:02,41900
547,24-10-2022 11:05,7610
987,24-10-2022 11:09,5000
240,24-10-2022 11:18,3100
907,24-10-2022 11:28,1308
289,24-10-2022 11:30,15000
736,24-10-2022 11:45,2260
190,24-10-2022 11:49,4245
547,24-10-2022 12:05,33651
634,24-10-2022 12:05,288756
372,24-10-2022 12:13,7500
114,24-10-2022 12:14,5000
502,24-10-2022 12:41,2000
786,24-10-2022 12:54,180000
318,24-10-2022 13:01,1000
158,24-10-2022 13:05,5000
352,24-10-2022 14:01,50000
784,24-10-2022 14:08,3000
554,24-10-2022 14:51,8000
950,24-10-2022 14:52,18750
237,24-10-2022 15:06,70000
370,24-10-2022 15:28,21606
45,24-10-2022 15:46,5000
944,24-10-2022 16:13,1000
473,24-10-2022 16:18,35000
559,24-10-2022 16:50,10000
536,24-10-2022 16:53,3299
565,24-10-2022 17:12,10000
421,24-10-2022 17:24,61800
300,24-10-2022 17:30,45000
448,24-10-2022 18:20,25500
336,24-10-2022 18:24,102813
448,24-10-2022 18:48,10500
962,24-10-2022 18:54,11988
648,24-10-2022 18:59,7500
612,24-10-2022 19:32,40000
285,24-10-2022 19:39,15000
678,24-10-2022 19:47,1100000
292,24-10-2022 19:58,6830
663,24-10-2022 20:04,168
190,24-10-2022 20:08,8254
187,24-10-2022 20:10,1500
634,24-10-2022 20:15,227362
825,24-10-2022 20:19,3000
663,24-10-2022 20:43,2168
351,24-10-2022 20:47,4247
47,24-10-2022 20:51,1000
634,24-10-2022 20:58,297715
927,24-10-2022 21:17,8921
421,24-10-2022 21:18,11400
985,24-10-2022 21:31,7000
11,24-10-2022 21:34,4500
766,24-10-2022 21:40,1500
795,24-10-2022 21:43,2500
407,24-10-2022 21:47,10000
668,24-10-2022 22:04,30000
93,24-10-2022 22:19,27000
944,24-10-2022 22:49,656
137,24-10-2022 23:10,10000
602,24-10-2022 23:11,7500
289,24-10-2022 23:18,10000
463,24-10-2022 23:21,1000
198,24-10-2022 23:24,8000
273,24-10-2022 23:27,5500
31,24-10-2022 23:27,3800
796,24-10-2022 23:36,10000
115,24-10-2022 23:44,9939
841,24-10-2022 23:45,1700
421,24-10-2022 23:53,13300
888,25-10-2022 00:01,555
102,25-10-2022 00:07,2000
502,25-10-2022 00:13,9176
439,25-10-2022 00:16,56972
774,25-10-2022 00:24,50000
85,25-10-2022 00:27,8000
944,25-10-2022 00:30,1156
448,25-10-2022 00:30,6000
234,25-10-2022 01:18,3753
162,25-10-2022 01:30,110000
5,25-10-2022 01:35,1000
633,25-10-2022 01:54,10000
934,25-10-2022 02:13,1000
435,25-10-2022 02:23,1500
159,25-10-2022 02:51,7000
888,25-10-2022 02:56,8999
47,25-10-2022 02:57,500
989,25-10-2022 03:02,95000
699,25-10-2022 03:16,5000
421,25-10-2022 03:20,6500
302,25-10-2022 03:39,3500
185,25-10-2022 03:41,3178
985,25-10-2022 03:42,4000
888,25-10-2022 04:42,1163
937,25-10-2022 04:58,25000
202,25-10-2022 05:12,33000
31,25-10-2022 05:25,300
634,25-10-2022 05:29,286344
62,25-10-2022 05:36,18000
287,25-10-2022 05:52,4900
558,25-10-2022 05:54,1200
836,25-10-2022 06:43,5000
502,25-10-2022 06:50,14038
78,25-10-2022 06:55,15000
715,25-10-2022 07:10,3000
924,25-10-2022 07:13,14184
377,25-10-2022 07:20,11000
78,25-10-2022 07:21,10000
468,25-10-2022 08:05,20000
421,25-10-2022 08:09,21100
634,25-10-2022 08:55,298611
788,25-10-2022 09:47,59990
468,25-10-2022 09:52,8000
518,25-10-2022 10:09,300
634,25-10-2022 10:12,225097
558,25-10-2022 10:17,1000
664,25-10-2022 10:37,9500
421,25-10-2022 10:40,30000
554,25-10-2022 11:00,3852
78,25-10-2022 11:01,50000
637,25-10-2022 11:02,14000
336,25-10-2022 11:02,9000
93,25-10-2022 11:39,1500
446,25-10-2022 12:00,15479
50,25-10-2022 12:20,2000
365,25-10-2022 12:23,40389
440,25-10-2022 12:40,5000
509,25-10-2022 12:42,3000
625,25-10-2022 12:50,17356
888,25-10-2022 13:02,2217
972,25-10-2022 13:04,14600
47,25-10-2022 13:09,9999
187,25-10-2022 13:37,12000
878,25-10-2022 13:39,6269
167,25-10-2022 14:00,3000
11,25-10-2022 14:11,2000
448,25-10-2022 14:12,17300
634,25-10-2022 14:24,302547
474,25-10-2022 14:30,34000
78,25-10-2022 14:33,54000
296,25-10-2022 14:40,17979
162,25-10-2022 15:07,145000
162,25-10-2022 15:30,118000
536,25-10-2022 15:40,4000
913,25-10-2022 15:43,46034
634,25-10-2022 15:49,206567
985,25-10-2022 15:55,6000
920,25-10-2022 16:30,15300
532,25-10-2022 16:36,5500
78,25-10-2022 17:08,60000
157,25-10-2022 17:21,16666
114,25-10-2022 17:44,7500
93,25-10-2022 17:46,3990
412,25-10-2022 18:13,2800
967,25-10-2022 18:25,5000
888,25-10-2022 18:34,1536
78,25-10-2022 18:35,22000
421,25-10-2022 18:36,10000
167,25-10-2022 18:41,2000
713,25-10-2022 18:59,22000
435,25-10-2022 19:02,2100
342,25-10-2022 19:04,9000
927,25-10-2022 19:06,9999
972,25-10-2022 19:23,1000
731,25-10-2022 19:38,10000
597,25-10-2022 19:45,758
634,25-10-2022 19:47,314172
246,25-10-2022 19:53,1500
784,25-10-2022 19:58,4000
428,25-10-2022 19:59,2500
837,25-10-2022 19:59,8000
625,25-10-2022 20:08,12340
342,25-10-2022 20:33,5500
16,25-10-2022 20:39,9597
936,25-10-2022 20:44,4493
194,25-10-2022 20:47,20000
78,25-10-2022 20:49,55000
164,25-10-2022 21:21,2600
648,25-10-2022 21:24,680
720,25-10-2022 21:48,200
372,25-10-2022 21:50,8000
650,25-10-2022 22:47,36714
760,25-10-2022 22:49,10700
909,25-10-2022 22:50,400000
967,25-10-2022 22:52,5000
302,25-10-2022 23:00,1900
407,25-10-2022 23:06,9000
168,25-10-2022 23:15,8500
82,25-10-2022 23:26,17000
950,25-10-2022 23:45,3750
852,25-10-2022 23:48,8400
564,26-10-2022 00:22,2000
852,26-10-2022 00:38,4500
430,26-10-2022 00:49,11000
157,26-10-2022 01:11,18888
691,26-10-2022 02:02,600
47,26-10-2022 02:10,1188
357,26-10-2022 02:22,1039
909,26-10-2022 02:38,5000
689,26-10-2022 02:51,1000
448,26-10-2022 02:51,5500
327,26-10-2022 03:09,2000
907,26-10-2022 03:15,1734
97,26-10-2022 03:22,5000
558,26-10-2022 03:39,2000
934,26-10-2022 03:39,500
509,26-10-2022 03:46,3000
164,26-10-2022 04:04,5000
400,26-10-2022 04:15,16000
559,26-10-2022 04:54,48000
487,26-10-2022 05:16,24000
699,26-10-2022 05:16,6550
283,26-10-2022 05:18,3000
471,26-10-2022 05:22,20000
852,26-10-2022 05:27,2694
649,26-10-2022 05:31,2000
12,26-10-2022 05:44,12000
836,26-10-2022 06:20,20000
60,26-10-2022 06:30,5000
193,26-10-2022 06:31,40000
920,26-10-2022 06:44,28200
934,26-10-2022 06:49,500
412,26-10-2022 07:12,3800
688,26-10-2022 07:22,67078
699,26-10-2022 07:24,8000
430,26-10-2022 07:25,9000
16,26-10-2022 07:38,10000
518,26-10-2022 07:43,6300
592,26-10-2022 07:53,2211
599,26-10-2022 08:01,10502
164,26-10-2022 08:06,1000
418,26-10-2022 08:06,20000
187,26-10-2022 08:11,844
540,26-10-2022 08:13,30000
47,26-10-2022 08:37,3180
805,26-10-2022 08:38,15000
377,26-10-2022 08:40,11219
258,26-10-2022 08:47,9500
380,26-10-2022 08:54,7000
618,26-10-2022 09:08,10000
142,26-10-2022 09:50,42500
649,26-10-2022 10:05,1500
518,26-10-2022 10:25,1375
571,26-10-2022 10:37,5398
920,26-10-2022 10:39,95600
829,26-10-2022 10:49,6000
854,26-10-2022 10:50,2000
37,26-10-2022 11:00,3021
670,26-10-2022 11:02,6000
82,26-10-2022 11:19,24100
634,26-10-2022 11:29,143432
421,26-10-2022 11:39,5500
843,26-10-2022 11:52,18500
542,26-10-2022 12:39,6000
440,26-10-2022 12:50,1000
9,26-10-2022 13:02,20076
372,26-10-2022 13:08,20000
880,26-10-2022 13:15,15000
80,26-10-2022 13:41,100000
294,26-10-2022 14:00,123889
50,26-10-2022 14:01,1000
16,26-10-2022 14:18,9999
380,26-10-2022 14:20,4000
167,26-10-2022 14:51,1000
949,26-10-2022 14:55,40000
158,26-10-2022 15:03,5000
972,26-10-2022 15:08,700
602,26-10-2022 15:11,25000
992,26-10-2022 15:31,30000
44,26-10-2022 16:01,500
502,26-10-2022 16:08,9035
699,26-10-2022 16:19,7460
106,26-10-2022 16:23,3427
402,26-10-2022 16:27,12280
836,26-10-2022 16:31,25000
852,26-10-2022 16:43,10000
365,26-10-2022 17:26,50000
637,26-10-2022 17:39,18000
936,26-10-2022 17:52,17753
934,26-10-2022 18:11,1500
634,26-10-2022 18:17,227362
114,26-10-2022 18:18,20000
971,26-10-2022 18:29,3164
245,26-10-2022 19:26,70000
888,26-10-2022 19:28,9599
82,26-10-2022 19:44,2500
824,26-10-2022 20:06,12000
797,26-10-2022 20:26,4000
407,26-10-2022 20:28,6000
369,26-10-2022 20:37,200343
274,26-10-2022 20:52,11000
380,26-10-2022 20:55,7000
187,26-10-2022 21:43,6800
7,26-10-2022 21:57,6617
604,26-10-2022 21:59,5000
97,26-10-2022 22:23,7000
93,26-10-2022 22:43,30400
587,26-10-2022 22:58,135000
829,26-10-2022 23:25,28500
763,26-10-2022 23:38,4000
945,26-10-2022 23:41,20000
78,26-10-2022 23:51,9900
78,27-10-2022 00:14,27500
790,27-10-2022 00:21,7200
801,27-10-2022 00:58,7000
663,27-10-2022 01:26,2526
190,27-10-2022 01:34,10600
420,27-10-2022 02:18,3506
344,27-10-2022 02:34,50000
31,27-10-2022 03:01,500
47,27-10-2022 03:05,3080
180,27-10-2022 03:08,5000
637,27-10-2022 03:08,12500
187,27-10-2022 03:10,1279
583,27-10-2022 03:37,1715
78,27-10-2022 04:00,49000
47,27-10-2022 04:06,2500
185,27-10-2022 04:10,1000
668,27-10-2022 04:17,50000
157,27-10-2022 04:44,24444
634,27-10-2022 04:47,292017
599,27-10-2022 04:51,13000
159,27-10-2022 04:57,4500
82,27-10-2022 04:57,12030
11,27-10-2022 05:40,4500
852,27-10-2022 05:43,6300
338,27-10-2022 05:44,13000
760,27-10-2022 06:23,10500
518,27-10-2022 06:43,1700
852,27-10-2022 06:55,7700
137,27-10-2022 07:01,7000
989,27-10-2022 07:10,5000
760,27-10-2022 07:31,1500
421,27-10-2022 07:36,27600
987,27-10-2022 07:40,9000
920,27-10-2022 07:41,8800
196,27-10-2022 08:09,70000
351,27-10-2022 08:10,4936
922,27-10-2022 08:52,30000
766,27-10-2022 09:17,2300
547,27-10-2022 09:23,37038
25,27-10-2022 09:27,9500
699,27-10-2022 09:33,6500
688,27-10-2022 09:44,184266
158,27-10-2022 09:48,10000
246,27-10-2022 10:13,6000
106,27-10-2022 10:24,1000
39,27-10-2022 10:26,11725
2,27-10-2022 10:48,77900
557,27-10-2022 10:57,10000
548,27-10-2022 11:04,700
852,27-10-2022 12:43,8950
795,27-10-2022 12:53,3574
31,27-10-2022 13:04,3900
663,27-10-2022 13:17,5722
301,27-10-2022 13:21,8900
19,27-10-2022 13:42,9500
292,27-10-2022 13:53,4562
920,27-10-2022 14:08,70390
795,27-10-2022 14:20,10000
164,27-10-2022 14:36,800
739,27-10-2022 14:38,23000
261,27-10-2022 14:42,1300
47,27-10-2022 14:55,4900
344,27-10-2022 14:59,100000
946,27-10-2022 15:05,47000
594,27-10-2022 15:29,2950
978,27-10-2022 15:31,6001
305,27-10-2022 15:56,55000
257,27-10-2022 16:02,30000
193,27-10-2022 16:04,76000
720,27-10-2022 16:07,100
421,27-10-2022 16:15,5799
502,27-10-2022 16:40,15134
50,27-10-2022 16:53,1000
634,27-10-2022 17:01,159011
78,27-10-2022 17:03,27000
758,27-10-2022 17:11,6000
377,27-10-2022 17:11,3000
978,27-10-2022 17:22,7001
532,27-10-2022 17:27,7500
421,27-10-2022 17:28,2800
796,27-10-2022 17:28,2000
980,27-10-2022 17:33,4500
760,27-10-2022 17:44,6300
16,27-10-2022 17:49,2110
907,27-10-2022 18:25,2492
850,27-10-2022 18:42,22422
405,27-10-2022 18:51,16229
309,27-10-2022 19:43,8000
913,27-10-2022 20:09,8792
11,27-10-2022 20:11,8000
985,27-10-2022 20:15,1500
542,27-10-2022 20:24,6000
852,27-10-2022 20:35,7000
795,27-10-2022 20:47,13000
985,27-10-2022 20:53,1000
412,27-10-2022 20:56,1200
634,27-10-2022 21:08,195708
23,27-10-2022 21:10,70000
828,27-10-2022 21:15,5000
790,27-10-2022 21:15,3300
915,27-10-2022 21:28,35000
401,27-10-2022 21:33,15000
852,27-10-2022 21:53,5776
99,27-10-2022 22:53,178052
473,27-10-2022 22:59,24230
888,27-10-2022 23:17,282
580,27-10-2022 23:21,4000
45,27-10-2022 23:24,16000
672,28-10-2022 00:14,50000
365,28-10-2022 00:36,158238
599,28-10-2022 00:44,15000
723,28-10-2022 01:12,4800
114,28-10-2022 01:15,7000
565,28-10-2022 01:44,3920
654,28-10-2022 01:55,1350
407,28-10-2022 02:07,4000
890,28-10-2022 02:27,21873
421,28-10-2022 02:28,5100
47,28-10-2022 02:33,1500
377,28-10-2022 02:52,15000
653,28-10-2022 03:08,30000
927,28-10-2022 03:20,7500
159,28-10-2022 03:30,7317
251,28-10-2022 03:34,10000
907,28-10-2022 03:45,1751
915,28-10-2022 03:56,77609
421,28-10-2022 04:07,14300
763,28-10-2022 04:15,1000
352,28-10-2022 04:21,35000
47,28-10-2022 04:47,1120
885,28-10-2022 04:56,2862
383,28-10-2022 05:30,5000
618,28-10-2022 05:40,10000
548,28-10-2022 06:06,250
980,28-10-2022 06:09,200
82,28-10-2022 06:17,14000
238,28-10-2022 06:21,99000
477,28-10-2022 06:28,10000
795,28-10-2022 06:30,1500
47,28-10-2022 07:13,7100
233,28-10-2022 07:27,8000
637,28-10-2022 07:30,12000
852,28-10-2022 07:32,3284
245,28-10-2022 07:35,76000
187,28-10-2022 07:36,12000
330,28-10-2022 07:53,1127
836,28-10-2022 07:59,6000
852,28-10-2022 08:00,4522
795,28-10-2022 08:04,2000
47,28-10-2022 08:07,5500
713,28-10-2022 08:14,7000
920,28-10-2022 08:14,13975
164,28-10-2022 08:25,5000
884,28-10-2022 08:38,50500
634,28-10-2022 09:00,149083
419,28-10-2022 09:33,25000
664,28-10-2022 09:56,5000
634,28-10-2022 09:57,217730
157,28-10-2022 10:09,13211
912,28-10-2022 10:15,490
502,28-10-2022 10:27,6123
9,28-10-2022 10:49,18020
365,28-10-2022 11:24,23686
145,28-10-2022 11:33,20000
934,28-10-2022 11:41,2000
365,28-10-2022 11:53,5219
796,28-10-2022 11:55,10000
664,28-10-2022 12:01,4000
675,28-10-2022 12:04,70000
565,28-10-2022 12:08,39000
634,28-10-2022 12:26,163738
16,28-10-2022 12:32,19932
934,28-10-2022 12:34,2000
193,28-10-2022 12:52,35000
164,28-10-2022 13:27,5312
548,28-10-2022 13:44,400
659,28-10-2022 13:58,5000
559,28-10-2022 14:00,4000
204,28-10-2022 14:14,10150
987,28-10-2022 14:26,5900
971,28-10-2022 14:40,8687
950,28-10-2022 14:43,8000
298,28-10-2022 15:28,14030
852,28-10-2022 15:35,6350
78,28-10-2022 15:43,20000
902,28-10-2022 16:07,13000
972,28-10-2022 16:10,600
945,28-10-2022 17:02,24286
944,28-10-2022 17:15,1000
415,28-10-2022 17:46,76382
230,28-10-2022 18:06,1400
980,28-10-2022 18:10,650
383,28-10-2022 18:23,10000
245,28-10-2022 19:00,120000
852,28-10-2022 19:01,5100
508,28-10-2022 19:07,20000
370,28-10-2022 19:08,1200
980,28-10-2022 19:11,1650
296,28-10-2022 19:28,9000
82,28-10-2022 19:41,25000
47,28-10-2022 19:46,1566
182,28-10-2022 20:02,16456
754,28-10-2022 20:09,3307
201,28-10-2022 20:10,10055
565,28-10-2022 20:35,286
663,28-10-2022 20:43,11428
654,28-10-2022 20:49,7775
648,28-10-2022 21:20,11000
907,28-10-2022 21:30,2842
433,28-10-2022 21:52,25000
653,28-10-2022 21:54,6300
351,28-10-2022 22:06,3630
602,28-10-2022 22:27,20149
299,28-10-2022 22:45,35000
196,28-10-2022 22:47,25000
263,28-10-2022 22:47,16000
12,28-10-2022 22:58,691
125,28-10-2022 23:01,1000
187,28-10-2022 23:11,2500
602,28-10-2022 23:56,16013
421,29-10-2022 00:22,64400
920,29-10-2022 00:33,25500
920,29-10-2022 00:36,17000
845,29-10-2022 00:36,15670
795,29-10-2022 00:47,6000
112,29-10-2022 00:56,28072
357,29-10-2022 01:16,23795
836,29-10-2022 01:16,15000
97,29-10-2022 01:18,11500
196,29-10-2022 01:19,29000
688,29-10-2022 02:14,63645
927,29-10-2022 02:25,9999
421,29-10-2022 02:28,11200
754,29-10-2022 03:21,3000
365,29-10-2022 03:27,55178
75,29-10-2022 03:28,5000
927,29-10-2022 03:44,9999
518,29-10-2022 03:45,1790
920,29-10-2022 04:10,20450
183,29-10-2022 04:12,8100
185,29-10-2022 04:21,900
310,29-10-2022 04:42,17528
784,29-10-2022 04:43,1100
483,29-10-2022 04:50,1000
299,29-10-2022 05:08,40000
625,29-10-2022 05:20,9000
82,29-10-2022 05:34,61000
348,29-10-2022 05:46,10000
412,29-10-2022 06:07,1600
292,29-10-2022 06:11,2943
565,29-10-2022 06:38,290
162,29-10-2022 07:23,100000
542,29-10-2022 07:28,4250
502,29-10-2022 07:29,1650
583,29-10-2022 07:33,12000
599,29-10-2022 08:18,20000
357,29-10-2022 08:27,2019
393,29-10-2022 08:31,3000
164,29-10-2022 08:39,9700
654,29-10-2022 08:44,9211
854,29-10-2022 09:03,20000
987,29-10-2022 09:14,7000
146,29-10-2022 09:32,6000
634,29-10-2022 09:45,288244
187,29-10-2022 09:48,1000
736,29-10-2022 10:38,9000
309,29-10-2022 10:54,5000
167,29-10-2022 10:59,3499
11,29-10-2022 11:23,4000
907,29-10-2022 11:23,1701
854,29-10-2022 11:51,4000
852,29-10-2022 12:05,2104
164,29-10-2022 12:06,5296
663,29-10-2022 12:17,18347
365,29-10-2022 12:19,43584
242,29-10-2022 12:39,14947
804,29-10-2022 12:50,210
292,29-10-2022 13:37,10000
407,29-10-2022 13:45,10500
518,29-10-2022 13:54,500
667,29-10-2022 14:03,4394
407,29-10-2022 14:11,2500
365,29-10-2022 14:13,130759
47,29-10-2022 14:31,2500
16,29-10-2022 14:38,9999
927,29-10-2022 14:49,7000
947,29-10-2022 14:53,15000
164,29-10-2022 14:56,5263
365,29-10-2022 14:56,184952
78,29-10-2022 14:57,35000
959,29-10-2022 15:02,50400
412,29-10-2022 15:03,800
849,29-10-2022 15:11,8453
571,29-10-2022 15:21,7567
980,29-10-2022 15:34,4800
12,29-10-2022 15:49,1850
763,29-10-2022 15:55,4700
836,29-10-2022 16:10,20000
412,29-10-2022 16:29,3000
888,29-10-2022 16:38,4278
805,29-10-2022 16:57,21000
637,29-10-2022 17:08,8500
795,29-10-2022 17:32,1500
157,29-10-2022 17:42,22222
31,29-10-2022 17:50,3027
554,29-10-2022 17:57,4000
16,29-10-2022 18:14,6000
412,29-10-2022 18:24,1000
474,29-10-2022 18:29,6000
496,29-10-2022 18:30,1738
55,29-10-2022 18:35,179
962,29-10-2022 18:54,2484
330,29-10-2022 19:13,4000
99,29-10-2022 19:23,154046
502,29-10-2022 19:23,6100
852,29-10-2022 19:23,3487
421,29-10-2022 19:34,11800
93,29-10-2022 19:38,20022
309,29-10-2022 20:00,9000
47,29-10-2022 20:31,850
717,29-10-2022 20:37,24000
11,29-10-2022 21:14,6000
164,29-10-2022 21:42,5100
47,29-10-2022 21:49,2222
190,29-10-2022 22:29,2136
677,29-10-2022 22:35,14000
560,29-10-2022 22:46,7797
474,29-10-2022 23:03,6000
292,29-10-2022 23:18,13399
912,29-10-2022 23:45,480
763,30-10-2022 00:00,6900
373,30-10-2022 00:14,32000
137,30-10-2022 00:15,2000
422,30-10-2022 00:25,35000
841,30-10-2022 01:01,2000
164,30-10-2022 01:12,5250
587,30-10-2022 01:13,160000
677,30-10-2022 01:20,7000
187,30-10-2022 01:37,1000
634,30-10-2022 01:46,213268
288,30-10-2022 01:55,1000
289,30-10-2022 02:03,10000
407,30-10-2022 02:10,4300
344,30-10-2022 02:35,90000
499,30-10-2022 02:40,500
107,30-10-2022 02:41,2000
407,30-10-2022 02:44,50000
790,30-10-2022 03:30,2000
421,30-10-2022 03:40,10000
625,30-10-2022 04:04,17500
421,30-10-2022 04:23,8000
553,30-10-2022 04:25,11000
946,30-10-2022 04:36,47000
869,30-10-2022 04:36,45000
477,30-10-2022 04:36,9900
653,30-10-2022 04:39,19800
666,30-10-2022 04:59,2500
707,30-10-2022 05:10,12000
790,30-10-2022 05:16,4000
941,30-10-2022 05:25,30000
194,30-10-2022 05:28,6000
521,30-10-2022 05:38,5000
888,30-10-2022 06:08,9900
190,30-10-2022 06:12,8760
2,30-10-2022 06:13,119215
933,30-10-2022 06:14,18000
448,30-10-2022 06:21,6600
208,30-10-2022 06:29,165000
884,30-10-2022 06:31,13000
474,30-10-2022 06:36,4000
941,30-10-2022 06:38,20000
934,30-10-2022 06:41,2000
412,30-10-2022 06:48,2200
