"Player_ID";"Loyalty_Points";"Rank_Position";"Bonus_Amount"
85;10;4021;50
654;10;4021;50
420;10;4021;50
982;10;4021;50
630;10;4021;50
193;10;4021;50
102;10;4021;50
557;10;4021;50
171;10;4021;50
45;10;4021;50
97;10;4021;50
568;10;4021;50
633;10;4021;50
851;10;4021;50
583;10;4021;50
758;10;4021;50
991;10;4021;50
269;10;4021;50
351;10;4021;50
103;10;4021;50
12;10;4021;50
791;10;4021;50
443;10;4021;50
6;10;4021;50
758;10;4021;50
530;10;4021;50
279;10;4021;50
58;10;4021;50
107;10;4021;50
71;10;4021;50
483;10;4021;50
777;10;4021;50
458;10;4021;50
604;10;4021;50
330;10;4021;50
296;10;4021;50
153;10;4021;50
266;10;4021;50
518;10;4021;50
124;10;4021;50
299;10;4021;50
558;10;4021;50
258;10;4021;50
96;10;4021;50
429;10;4021;50
939;10;4021;50
863;10;4021;50
925;10;4021;50
47;10;4021;50
356;10;4021;50
632;10;4021;50
673;10;4021;50
23;10;4021;50
498;10;4021;50
973;10;4021;50
770;10;4021;50
428;10;4021;50
736;10;4021;50
875;10;4021;50
263;10;4021;50
122;10;4021;50
466;10;4021;50
410;10;4021;50
93;10;4021;50
380;10;4021;50
719;10;4021;50
622;10;4021;50
685;10;4021;50
724;10;4021;50
274;10;4021;50
155;10;4021;50
749;10;4021;50
783;10;4021;50
103;10;4021;50
633;10;4021;50
167;10;4021;50
436;10;4021;50
553;10;4021;50
412;10;4021;50
413;10;4021;50
823;10;4021;50
394;10;4021;50
198;10;4021;50
807;10;4021;50
724;10;4021;50
124;10;4021;50
71;10;4021;50
17;10;4021;50
628;10;4021;50
909;10;4021;50
661;10;4021;50
378;10;4021;50
380;10;4021;50
633;10;4021;50
383;10;4021;50
231;10;4021;50
982;10;4021;50
367;10;4021;50
547;10;4021;50
695;10;4021;50
718;10;4021;50
338;10;4021;50
251;10;4021;50
382;10;4021;50
107;10;4021;50
246;10;4021;50
656;10;4021;50
685;10;4021;50
605;10;4021;50
501;10;4021;50
610;10;4021;50
322;10;4021;50
573;10;4021;50
458;10;4021;50
424;10;4021;50
93;10;4021;50
863;10;4021;50
763;10;4021;50
258;10;4021;50
5;10;4021;50
275;10;4021;50
72;10;4021;50
208;10;4021;50
644;10;4021;50
334;10;4021;50
791;10;4021;50
777;10;4021;50
632;10;4021;50
526;9;4904;50
106;9;4904;50
628;9;4904;50
637;9;4904;50
871;9;4904;50
996;9;4904;50
158;9;4904;50
513;9;4904;50
406;9;4904;50
106;9;4904;50
246;9;4904;50
667;9;4904;50
424;9;4904;50
637;9;4904;50
428;9;4904;50
901;9;4904;50
55;9;4904;50
932;9;4904;50
12;9;4904;50
779;9;4904;50
637;9;4904;50
637;9;4904;50
871;9;4904;50
667;9;4904;50
239;9;4904;50
218;9;4904;50
168;9;4904;50
613;9;4904;50
450;9;4904;50
338;9;4904;50
959;9;4904;50
637;9;4904;50
535;9;4904;50
356;9;4904;50
813;9;4904;50
234;9;4904;50
719;9;4904;50
641;9;4904;50
613;9;4904;50
366;9;4904;50
628;9;4904;50
931;9;4904;50
972;9;4904;50
351;9;4904;50
352;9;4904;50
571;9;4904;50
70;9;4904;50
428;9;4904;50
637;9;4904;50
448;9;4904;50
779;8;4954;50
648;8;4954;50
776;8;4954;50
964;8;4954;50
667;8;4954;50
613;8;4954;50
813;8;4954;50
251;8;4954;50
190;8;4954;50
338;8;4954;50
133;8;4954;50
280;8;4954;50
658;8;4954;50
246;8;4954;50
139;8;4954;50
204;8;4954;50
783;8;4954;50
972;8;4954;50
539;8;4954;50
654;8;4954;50
280;8;4954;50
44;8;4954;50
248;8;4954;50
106;8;4954;50
996;8;4954;50
204;8;4954;50
356;8;4954;50
85;8;4954;50
779;8;4954;50
813;8;4954;50
762;8;4954;50
234;8;4954;50
762;8;4954;50
431;8;4954;50
776;8;4954;50
732;8;4954;50
783;8;4954;50
292;8;4954;50
654;8;4954;50
234;8;4954;50
356;8;4954;50
246;8;4954;50
356;8;4954;50
972;8;4954;50
658;8;4954;50
356;8;4954;50
932;8;4954;50
654;8;4954;50
338;8;4954;50
628;8;4954;50
488;8;4954;50
654;8;4954;50
909;7;5006;50
614;7;5006;50
316;7;5006;50
408;7;5006;50
280;7;5006;50
875;7;5006;50
294;7;5006;50
274;7;5006;50
366;7;5006;50
497;7;5006;50
161;7;5006;50
234;7;5006;50
139;7;5006;50
614;7;5006;50
77;7;5006;50
31;7;5006;50
352;7;5006;50
614;7;5006;50
614;7;5006;50
280;7;5006;50
262;7;5006;50
806;7;5006;50
173;7;5006;50
614;7;5006;50
513;7;5006;50
208;7;5006;50
209;7;5006;50
122;7;5006;50
614;7;5006;50
587;7;5006;50
280;7;5006;50
750;7;5006;50
776;7;5006;50
614;7;5006;50
532;6;5040;50
338;6;5040;50
875;6;5040;50
759;6;5040;50
694;6;5040;50
779;6;5040;50
139;6;5040;50
158;6;5040;50
532;6;5040;50
275;6;5040;50
246;6;5040;50
173;6;5040;50
614;6;5040;50
539;6;5040;50
352;6;5040;50
466;6;5040;50
963;6;5040;50
614;6;5040;50
72;6;5040;50
673;6;5040;50
327;6;5040;50
5;6;5040;50
161;6;5040;50
342;6;5040;50
972;6;5040;50
614;6;5040;50
338;6;5040;50
80;6;5040;50
744;6;5040;50
553;6;5040;50
50;6;5040;50
158;6;5040;50
338;6;5040;50
972;6;5040;50
193;6;5040;50
560;6;5040;50
306;6;5040;50
660;6;5040;50
23;6;5040;50
779;6;5040;50
58;6;5040;50
342;6;5040;50
909;6;5040;50
677;6;5040;50
628;6;5040;50
342;6;5040;50
875;6;5040;50
70;6;5040;50
379;6;5040;50
605;6;5040;50
12;6;5040;50
691;6;5040;50
161;6;5040;50
334;6;5040;50
26;6;5040;50
909;6;5040;50
173;6;5040;50
744;6;5040;50
26;6;5040;50
371;6;5040;50
677;6;5040;50
450;6;5040;50
530;6;5040;50
614;6;5040;50
450;6;5040;50
899;6;5040;50
932;6;5040;50
379;6;5040;50
783;6;5040;50
613;6;5040;50
26;6;5040;50
899;6;5040;50
539;5;5112;50
837;5;5112;50
423;5;5112;50
837;5;5112;50
586;5;5112;50
831;5;5112;50
139;5;5112;50
532;5;5112;50
97;5;5112;50
383;5;5112;50
844;5;5112;50
673;5;5112;50
264;5;5112;50
716;5;5112;50
367;5;5112;50
695;5;5112;50
893;5;5112;50
366;5;5112;50
780;5;5112;50
632;5;5112;50
420;5;5112;50
561;5;5112;50
5;5;5112;50
807;5;5112;50
255;5;5112;50
248;5;5112;50
660;5;5112;50
613;5;5112;50
458;5;5112;50
17;5;5112;50
450;5;5112;50
44;5;5112;50
280;5;5112;50
525;5;5112;50
850;5;5112;50
926;5;5112;50
744;5;5112;50
690;5;5112;50
667;5;5112;50
478;5;5112;50
644;5;5112;50
776;5;5112;50
944;5;5112;50
219;5;5112;50
888;5;5112;50
429;5;5112;50
431;5;5112;50
14;5;5112;50
873;5;5112;50
390;5;5112;50
695;5;5112;50
275;5;5112;50
686;5;5112;50
570;5;5112;50
692;5;5112;50
837;5;5112;50
844;5;5112;50
431;5;5112;50
338;5;5112;50
745;5;5112;50
305;5;5112;50
968;5;5112;50
614;5;5112;50
125;5;5112;50
695;5;5112;50
731;5;5112;50
450;5;5112;50
72;5;5112;50
45;5;5112;50
932;5;5112;50
944;5;5112;50
440;5;5112;50
356;5;5112;50
907;5;5112;50
563;5;5112;50
684;5;5112;50
766;5;5112;50
841;5;5112;50
58;5;5112;50
97;5;5112;50
613;5;5112;50
613;5;5112;50
750;5;5112;50
280;5;5112;50
644;5;5112;50
148;5;5112;50
235;5;5112;50
834;5;5112;50
863;5;5112;50
314;5;5112;50
915;5;5112;50
532;5;5112;50
473;5;5112;50
378;5;5112;50
985;5;5112;50
125;5;5112;50
262;5;5112;50
366;5;5112;50
613;5;5112;50
305;5;5112;50
106;5;5112;50
516;5;5112;50
844;5;5112;50
356;5;5112;50
745;5;5112;50
232;5;5112;50
744;5;5112;50
644;5;5112;50
944;5;5112;50
450;5;5112;50
780;5;5112;50
296;5;5112;50
888;5;5112;50
518;5;5112;50
236;5;5112;50
946;5;5112;50
667;5;5112;50
933;5;5112;50
893;5;5112;50
12;5;5112;50
807;5;5112;50
578;5;5112;50
863;5;5112;50
592;5;5112;50
473;5;5112;50
831;5;5112;50
378;5;5112;50
926;5;5112;50
795;5;5112;50
607;5;5112;50
558;5;5112;50
90;5;5112;50
139;5;5112;50
167;5;5112;50
729;5;5112;50
500;5;5112;50
235;5;5112;50
560;5;5112;50
605;5;5112;50
909;5;5112;50
530;5;5112;50
812;5;5112;50
982;5;5112;50
532;5;5112;50
973;5;5112;50
837;5;5112;50
807;5;5112;50
841;5;5112;50
973;5;5112;50
893;5;5112;50
5;5;5112;50
274;5;5112;50
692;5;5112;50
680;5;5112;50
844;5;5112;50
299;5;5112;50
766;5;5112;50
695;5;5112;50
526;5;5112;50
796;5;5112;50
795;5;5112;50
932;5;5112;50
14;5;5112;50
396;5;5112;50
831;5;5112;50
97;5;5112;50
563;5;5112;50
949;5;5112;50
450;5;5112;50
379;5;5112;50
614;5;5112;50
134;5;5112;50
333;5;5112;50
167;5;5112;50
931;5;5112;50
980;5;5112;50
367;5;5112;50
378;5;5112;50
749;5;5112;50
103;5;5112;50
198;5;5112;50
745;5;5112;50
280;5;5112;50
389;5;5112;50
275;5;5112;50
6;5;5112;50
744;5;5112;50
368;5;5112;50
305;5;5112;50
578;5;5112;50
157;5;5112;50
900;5;5112;50
779;5;5112;50
429;5;5112;50
644;5;5112;50
612;5;5112;50
586;5;5112;50
750;5;5112;50
5;5;5112;50
844;5;5112;50
342;5;5112;50
33;5;5112;50
338;5;5112;50
429;5;5112;50
604;5;5112;50
467;5;5112;50
567;5;5112;50
235;5;5112;50
416;5;5112;50
644;5;5112;50
675;5;5112;50
497;5;5112;50
149;5;5112;50
428;5;5112;50
71;5;5112;50
313;5;5112;50
795;5;5112;50
473;5;5112;50
389;5;5112;50
74;5;5112;50
450;5;5112;50
744;5;5112;50
166;5;5112;50
660;5;5112;50
263;5;5112;50
933;5;5112;50
458;5;5112;50
778;5;5112;50
465;5;5112;50
97;5;5112;50
364;5;5112;50
478;5;5112;50
939;5;5112;50
695;5;5112;50
367;5;5112;50
946;5;5112;50
443;5;5112;50
807;5;5112;50
968;5;5112;50
837;5;5112;50
946;5;5112;50
818;5;5112;50
255;5;5112;50
773;5;5112;50
94;5;5112;50
944;5;5112;50
133;5;5112;50
97;5;5112;50
246;5;5112;50
50;5;5112;50
563;5;5112;50
644;5;5112;50
841;5;5112;50
873;5;5112;50
367;5;5112;50
193;5;5112;50
166;5;5112;50
342;5;5112;50
776;5;5112;50
795;5;5112;50
450;5;5112;50
572;5;5112;50
379;5;5112;50
349;5;5112;50
103;5;5112;50
600;5;5112;50
139;5;5112;50
959;5;5112;50
458;5;5112;50
831;5;5112;50
907;5;5112;50
844;5;5112;50
893;5;5112;50
251;5;5112;50
393;5;5112;50
985;5;5112;50
681;5;5112;50
565;5;5112;50
933;5;5112;50
14;5;5112;50
525;5;5112;50
763;5;5112;50
378;5;5112;50
497;5;5112;50
173;5;5112;50
641;5;5112;50
613;5;5112;50
351;5;5112;50
932;5;5112;50
103;5;5112;50
565;5;5112;50
944;5;5112;50
194;5;5112;50
167;5;5112;50
613;5;5112;50
644;5;5112;50
74;5;5112;50
654;5;5112;50
563;5;5112;50
831;5;5112;50
230;5;5112;50
316;5;5112;50
817;5;5112;50
5;5;5112;50
932;5;5112;50
458;5;5112;50
366;5;5112;50
837;5;5112;50
745;5;5112;50
31;5;5112;50
498;5;5112;50
885;5;5112;50
80;5;5112;50
251;5;5112;50
744;5;5112;50
393;5;5112;50
193;5;5112;50
561;5;5112;50
692;5;5112;50
519;5;5112;50
795;5;5112;50
366;5;5112;50
275;5;5112;50
717;5;5112;50
844;5;5112;50
473;5;5112;50
266;5;5112;50
429;5;5112;50
379;5;5112;50
931;5;5112;50
851;5;5112;50
641;5;5112;50
985;5;5112;50
420;5;5112;50
673;5;5112;50
851;5;5112;50
944;5;5112;50
985;5;5112;50
148;5;5112;50
563;5;5112;50
837;5;5112;50
367;5;5112;50
860;5;5112;50
389;5;5112;50
654;5;5112;50
356;5;5112;50
578;5;5112;50
103;5;5112;50
24;5;5112;50
776;5;5112;50
97;5;5112;50
450;5;5112;50
90;5;5112;50
831;5;5112;50
893;5;5112;50
518;5;5112;50
899;5;5112;50
378;5;5112;50
329;5;5112;50
333;5;5112;50
974;5;5112;50
473;5;5112;50
516;5;5112;50
613;5;5112;50
342;5;5112;50
776;5;5112;50
744;5;5112;50
6;5;5112;50
5;5;5112;50
873;5;5112;50
708;5;5112;50
275;5;5112;50
946;5;5112;50
932;5;5112;50
567;5;5112;50
133;5;5112;50
844;5;5112;50
695;5;5112;50
5;5;5112;50
586;5;5112;50
932;5;5112;50
783;5;5112;50
695;5;5112;50
157;5;5112;50
978;5;5112;50
232;5;5112;50
933;5;5112;50
305;5;5112;50
572;5;5112;50
844;5;5112;50
239;5;5112;50
948;5;5112;50
795;5;5112;50
644;5;5112;50
750;5;5112;50
893;5;5112;50
673;5;5112;50
235;5;5112;50
717;5;5112;50
532;5;5112;50
668;5;5112;50
907;5;5112;50
607;5;5112;50
329;5;5112;50
903;5;5112;50
280;5;5112;50
450;5;5112;50
744;5;5112;50
985;5;5112;50
667;5;5112;50
837;5;5112;50
356;5;5112;50
262;5;5112;50
431;5;5112;50
563;5;5112;50
246;5;5112;50
731;5;5112;50
949;5;5112;50
888;5;5112;50
477;5;5112;50
908;5;5112;50
560;5;5112;50
24;5;5112;50
389;5;5112;50
567;5;5112;50
458;5;5112;50
568;5;5112;50
831;5;5112;50
510;5;5112;50
167;5;5112;50
366;5;5112;50
380;5;5112;50
795;5;5112;50
644;5;5112;50
763;5;5112;50
844;5;5112;50
262;5;5112;50
305;5;5112;50
31;5;5112;50
982;5;5112;50
745;5;5112;50
812;5;5112;50
58;5;5112;50
12;5;5112;50
473;5;5112;50
946;5;5112;50
831;5;5112;50
450;5;5112;50
600;5;5112;50
850;5;5112;50
893;5;5112;50
860;5;5112;50
139;5;5112;50
871;5;5112;50
673;5;5112;50
931;5;5112;50
565;5;5112;50
577;5;5112;50
296;5;5112;50
900;5;5112;50
420;5;5112;50
262;5;5112;50
327;5;5112;50
944;5;5112;50
605;5;5112;50
637;5;5112;50
263;5;5112;50
548;5;5112;50
103;5;5112;50
5;5;5112;50
613;5;5112;50
274;5;5112;50
519;5;5112;50
80;5;5112;50
695;5;5112;50
107;5;5112;50
724;5;5112;50
280;5;5112;50
622;5;5112;50
926;5;5112;50
379;5;5112;50
561;5;5112;50
844;5;5112;50
500;5;5112;50
763;5;5112;50
90;5;5112;50
873;5;5112;50
648;5;5112;50
429;5;5112;50
654;5;5112;50
103;5;5112;50
933;5;5112;50
367;5;5112;50
473;5;5112;50
299;5;5112;50
458;5;5112;50
467;5;5112;50
380;5;5112;50
560;5;5112;50
327;5;5112;50
450;5;5112;50
909;5;5112;50
518;5;5112;50
139;5;5112;50
927;5;5112;50
944;5;5112;50
776;5;5112;50
673;5;5112;50
667;5;5112;50
232;5;5112;50
58;5;5112;50
888;5;5112;50
274;5;5112;50
871;5;5112;50
14;5;5112;50
473;5;5112;50
744;5;5112;50
382;5;5112;50
497;5;5112;50
397;5;5112;50
837;5;5112;50
383;5;5112;50
745;5;5112;50
97;5;5112;50
972;5;5112;50
408;5;5112;50
5;5;5112;50
450;5;5112;50
968;5;5112;50
708;5;5112;50
378;5;5112;50
44;5;5112;50
450;5;5112;50
807;5;5112;50
232;5;5112;50
850;5;5112;50
275;5;5112;50
844;5;5112;50
432;5;5112;50
106;5;5112;50
280;5;5112;50
795;5;5112;50
31;5;5112;50
831;5;5112;50
837;5;5112;50
262;5;5112;50
379;5;5112;50
467;5;5112;50
804;5;5112;50
516;5;5112;50
146;5;5112;50
148;5;5112;50
563;5;5112;50
198;5;5112;50
251;5;5112;50
420;5;5112;50
592;5;5112;50
131;5;5112;50
783;5;5112;50
893;5;5112;50
393;5;5112;50
681;5;5112;50
980;5;5112;50
944;5;5112;50
604;5;5112;50
888;5;5112;50
613;5;5112;50
379;5;5112;50
139;5;5112;50
128;5;5112;50
356;5;5112;50
844;5;5112;50
379;5;5112;50
299;5;5112;50
383;5;5112;50
644;5;5112;50
229;5;5112;50
695;5;5112;50
779;5;5112;50
749;5;5112;50
563;5;5112;50
18;5;5112;50
831;5;5112;50
763;5;5112;50
431;5;5112;50
968;5;5112;50
501;5;5112;50
264;5;5112;50
831;5;5112;50
305;5;5112;50
230;5;5112;50
532;5;5112;50
473;5;5112;50
496;5;5112;50
744;5;5112;50
280;5;5112;50
125;5;5112;50
668;5;5112;50
667;5;5112;50
248;5;5112;50
467;5;5112;50
795;5;5112;50
766;5;5112;50
933;5;5112;50
429;5;5112;50
599;5;5112;50
900;5;5112;50
367;5;5112;50
563;5;5112;50
230;5;5112;50
820;5;5112;50
844;5;5112;50
837;5;5112;50
394;5;5112;50
933;5;5112;50
397;5;5112;50
795;5;5112;50
97;5;5112;50
302;5;5112;50
461;5;5112;50
498;5;5112;50
604;5;5112;50
563;5;5112;50
644;5;5112;50
907;5;5112;50
847;5;5112;50
597;5;5112;50
532;5;5112;50
473;5;5112;50
58;5;5112;50
366;5;5112;50
139;5;5112;50
844;5;5112;50
731;5;5112;50
667;5;5112;50
333;5;5112;50
744;5;5112;50
844;5;5112;50
592;5;5112;50
314;5;5112;50
933;5;5112;50
844;5;5112;50
844;5;5112;50
305;5;5112;50
605;5;5112;50
548;4;5757;50
408;4;5757;50
380;4;5757;50
972;4;5757;50
23;4;5757;50
726;4;5757;50
173;4;5757;50
525;4;5757;50
795;4;5757;50
978;4;5757;50
644;4;5757;50
932;4;5757;50
553;4;5757;50
535;4;5757;50
776;4;5757;50
351;4;5757;50
380;4;5757;50
299;4;5757;50
539;4;5757;50
90;4;5757;50
44;4;5757;50
139;4;5757;50
351;4;5757;50
972;4;5757;50
274;4;5757;50
106;4;5757;50
246;4;5757;50
306;4;5757;50
342;4;5757;50
728;4;5757;50
776;4;5757;50
779;4;5757;50
817;4;5757;50
379;4;5757;50
379;4;5757;50
396;4;5757;50
280;4;5757;50
980;4;5757;50
776;4;5757;50
270;4;5757;50
327;4;5757;50
167;4;5757;50
106;4;5757;50
637;4;5757;50
173;4;5757;50
450;4;5757;50
744;4;5757;50
525;4;5757;50
783;4;5757;50
262;4;5757;50
379;4;5757;50
851;4;5757;50
97;4;5757;50
246;4;5757;50
539;4;5757;50
926;4;5757;50
982;4;5757;50
274;4;5757;50
327;4;5757;50
946;4;5757;50
193;4;5757;50
352;4;5757;50
379;4;5757;50
978;4;5757;50
813;4;5757;50
647;4;5757;50
694;4;5757;50
356;4;5757;50
944;4;5757;50
982;4;5757;50
379;4;5757;50
23;4;5757;50
667;4;5757;50
380;4;5757;50
744;4;5757;50
644;4;5757;50
909;4;5757;50
145;4;5757;50
744;4;5757;50
395;4;5757;50
813;4;5757;50
262;4;5757;50
654;4;5757;50
379;4;5757;50
379;4;5757;50
497;4;5757;50
327;4;5757;50
932;4;5757;50
379;4;5757;50
473;4;5757;50
599;4;5757;50
850;4;5757;50
342;4;5757;50
959;4;5757;50
379;4;5757;50
145;4;5757;50
695;4;5757;50
654;4;5757;50
167;4;5757;50
980;3;5856;50
978;3;5856;50
607;3;5856;50
900;3;5856;50
972;3;5856;50
907;3;5856;50
571;3;5856;50
719;3;5856;50
885;3;5856;50
637;3;5856;50
125;3;5856;50
248;3;5856;50
393;3;5856;50
379;3;5856;50
450;3;5856;50
972;3;5856;50
497;3;5856;50
744;3;5856;50
772;3;5856;50
420;3;5856;50
776;3;5856;50
837;3;5856;50
667;3;5856;50
497;3;5856;50
831;3;5856;50
926;3;5856;50
648;3;5856;50
539;3;5856;50
420;3;5856;50
548;3;5856;50
544;3;5856;50
548;3;5856;50
499;3;5856;50
724;3;5856;50
783;3;5856;50
899;3;5856;50
379;3;5856;50
525;3;5856;50
58;3;5856;50
673;3;5856;50
379;3;5856;50
667;3;5856;50
837;3;5856;50
908;3;5856;50
280;3;5856;50
644;3;5856;50
837;3;5856;50
695;3;5856;50
158;3;5856;50
658;3;5856;50
548;3;5856;50
548;3;5856;50
831;3;5856;50
932;3;5856;50
932;3;5856;50
637;3;5856;50
338;3;5856;50
488;3;5856;50
379;3;5856;50
980;3;5856;50
352;3;5856;50
541;3;5856;50
251;3;5856;50
776;3;5856;50
379;3;5856;50
379;3;5856;50
607;3;5856;50
817;3;5856;50
497;3;5856;50
946;3;5856;50
749;3;5856;50
641;3;5856;50
758;3;5856;50
145;3;5856;50
12;3;5856;50
525;3;5856;50
980;3;5856;50
726;3;5856;50
221;3;5856;50
792;3;5856;50
141;3;5856;50
262;3;5856;50
532;3;5856;50
744;3;5856;50
248;3;5856;50
673;3;5856;50
773;3;5856;50
560;3;5856;50
667;3;5856;50
379;3;5856;50
352;3;5856;50
783;3;5856;50
497;3;5856;50
248;3;5856;50
901;3;5856;50
837;3;5856;50
23;3;5856;50
726;3;5856;50
980;3;5856;50
717;3;5856;50
980;3;5856;50
932;3;5856;50
379;3;5856;50
972;3;5856;50
654;3;5856;50
56;3;5856;50
684;3;5856;50
393;3;5856;50
978;3;5856;50
744;3;5856;50
548;3;5856;50
387;3;5856;50
944;3;5856;50
125;3;5856;50
932;3;5856;50
296;3;5856;50
980;3;5856;50
473;3;5856;50
684;3;5856;50
972;3;5856;50
644;3;5856;50
198;3;5856;50
907;3;5856;50
796;3;5856;50
246;3;5856;50
420;3;5856;50
605;3;5856;50
689;3;5856;50
125;3;5856;50
909;3;5856;50
262;3;5856;50
982;3;5856;50
766;3;5856;50
280;3;5856;50
338;3;5856;50
637;3;5856;50
548;3;5856;50
837;3;5856;50
231;3;5856;50
280;3;5856;50
932;3;5856;50
450;3;5856;50
888;3;5856;50
637;3;5856;50
338;3;5856;50
944;3;5856;50
817;3;5856;50
875;3;5856;50
327;3;5856;50
544;3;5856;50
97;3;5856;50
526;3;5856;50
548;3;5856;50
900;3;5856;50
560;3;5856;50
539;3;5856;50
909;3;5856;50
724;3;5856;50
978;3;5856;50
500;3;5856;50
246;3;5856;50
280;3;5856;50
726;3;5856;50
722;3;5856;50
420;3;5856;50
548;3;5856;50
338;3;5856;50
605;3;5856;50
572;3;5856;50
70;2;6025;50
393;2;6025;50
980;2;6025;50
548;2;6025;50
900;2;6025;50
246;2;6025;50
837;2;6025;50
644;2;6025;50
744;2;6025;50
379;2;6025;50
548;2;6025;50
338;2;6025;50
638;2;6025;50
837;2;6025;50
644;2;6025;50
539;2;6025;50
637;2;6025;50
58;2;6025;50
316;2;6025;50
44;2;6025;50
637;2;6025;50
280;2;6025;50
44;2;6025;50
972;2;6025;50
690;2;6025;50
831;2;6025;50
885;2;6025;50
744;2;6025;50
560;2;6025;50
525;2;6025;50
731;2;6025;50
450;2;6025;50
637;2;6025;50
133;2;6025;50
605;2;6025;50
47;2;6025;50
972;2;6025;50
280;2;6025;50
900;2;6025;50
932;2;6025;50
133;2;6025;50
811;2;6025;50
716;2;6025;50
795;2;6025;50
963;2;6025;50
972;2;6025;50
980;2;6025;50
351;2;6025;50
972;2;6025;50
637;2;6025;50
44;2;6025;50
851;2;6025;50
258;2;6025;50
456;2;6025;50
992;2;6025;50
190;2;6025;50
60;2;6025;50
738;2;6025;50
922;2;6025;50
748;2;6025;50
582;2;6025;50
850;2;6025;50
564;2;6025;50
146;2;6025;50
458;2;6025;50
754;2;6025;50
289;2;6025;50
922;2;6025;50
836;2;6025;50
9;2;6025;50
585;2;6025;50
238;2;6025;50
99;2;6025;50
309;2;6025;50
777;2;6025;50
837;2;6025;50
47;2;6025;50
518;2;6025;50
852;2;6025;50
194;2;6025;50
357;2;6025;50
844;2;6025;50
521;2;6025;50
612;2;6025;50
449;2;6025;50
168;2;6025;50
612;2;6025;50
93;2;6025;50
636;2;6025;50
716;2;6025;50
748;2;6025;50
748;2;6025;50
540;2;6025;50
525;2;6025;50
973;2;6025;50
663;2;6025;50
442;2;6025;50
537;2;6025;50
876;2;6025;50
651;2;6025;50
455;2;6025;50
372;2;6025;50
695;2;6025;50
825;2;6025;50
985;2;6025;50
992;2;6025;50
279;2;6025;50
856;2;6025;50
130;2;6025;50
304;2;6025;50
907;2;6025;50
365;2;6025;50
789;2;6025;50
985;2;6025;50
765;2;6025;50
296;2;6025;50
920;2;6025;50
168;2;6025;50
693;2;6025;50
372;2;6025;50
502;2;6025;50
251;2;6025;50
218;2;6025;50
365;2;6025;50
372;2;6025;50
566;2;6025;50
795;2;6025;50
540;2;6025;50
449;2;6025;50
508;2;6025;50
932;2;6025;50
932;2;6025;50
353;2;6025;50
492;2;6025;50
9;2;6025;50
654;2;6025;50
508;2;6025;50
324;2;6025;50
765;2;6025;50
990;2;6025;50
139;2;6025;50
47;2;6025;50
212;2;6025;50
439;2;6025;50
948;2;6025;50
738;2;6025;50
901;2;6025;50
327;2;6025;50
644;2;6025;50
571;2;6025;50
790;2;6025;50
85;2;6025;50
181;2;6025;50
754;2;6025;50
662;2;6025;50
292;2;6025;50
964;2;6025;50
9;2;6025;50
9;2;6025;50
519;2;6025;50
860;2;6025;50
93;2;6025;50
42;2;6025;50
654;2;6025;50
296;2;6025;50
451;2;6025;50
668;2;6025;50
899;2;6025;50
663;2;6025;50
421;2;6025;50
45;2;6025;50
887;2;6025;50
636;2;6025;50
453;2;6025;50
745;2;6025;50
989;2;6025;50
407;2;6025;50
920;2;6025;50
978;2;6025;50
663;2;6025;50
844;2;6025;50
348;2;6025;50
887;2;6025;50
765;2;6025;50
39;2;6025;50
828;2;6025;50
613;2;6025;50
375;2;6025;50
714;2;6025;50
856;2;6025;50
856;2;6025;50
927;2;6025;50
352;2;6025;50
352;2;6025;50
618;2;6025;50
614;2;6025;50
421;2;6025;50
39;2;6025;50
455;2;6025;50
933;2;6025;50
990;2;6025;50
258;2;6025;50
845;2;6025;50
168;2;6025;50
426;2;6025;50
856;2;6025;50
691;2;6025;50
873;2;6025;50
887;2;6025;50
152;2;6025;50
548;2;6025;50
218;2;6025;50
456;2;6025;50
16;2;6025;50
377;2;6025;50
8;2;6025;50
164;2;6025;50
440;2;6025;50
272;2;6025;50
663;2;6025;50
37;2;6025;50
289;2;6025;50
289;2;6025;50
991;2;6025;50
765;2;6025;50
303;2;6025;50
532;2;6025;50
744;2;6025;50
663;2;6025;50
564;2;6025;50
946;2;6025;50
280;2;6025;50
866;2;6025;50
866;2;6025;50
97;2;6025;50
218;2;6025;50
237;2;6025;50
765;2;6025;50
168;2;6025;50
450;2;6025;50
902;2;6025;50
754;2;6025;50
137;2;6025;50
618;2;6025;50
651;2;6025;50
264;2;6025;50
93;2;6025;50
613;2;6025;50
301;2;6025;50
627;2;6025;50
357;2;6025;50
341;2;6025;50
902;2;6025;50
804;2;6025;50
82;2;6025;50
663;2;6025;50
653;2;6025;50
980;2;6025;50
987;2;6025;50
436;2;6025;50
581;2;6025;50
754;2;6025;50
811;2;6025;50
811;2;6025;50
758;2;6025;50
85;2;6025;50
85;2;6025;50
179;2;6025;50
448;2;6025;50
448;2;6025;50
238;2;6025;50
238;2;6025;50
456;2;6025;50
377;2;6025;50
377;2;6025;50
502;2;6025;50
272;2;6025;50
181;2;6025;50
181;2;6025;50
765;2;6025;50
539;2;6025;50
790;2;6025;50
688;2;6025;50
688;2;6025;50
266;2;6025;50
379;2;6025;50
663;2;6025;50
754;2;6025;50
184;2;6025;50
184;2;6025;50
795;2;6025;50
373;2;6025;50
515;2;6025;50
632;2;6025;50
745;2;6025;50
581;2;6025;50
738;2;6025;50
89;2;6025;50
52;2;6025;50
807;2;6025;50
973;2;6025;50
765;2;6025;50
